Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EA,Electronic Arts Inc. Common Stock,$134.05,2.23,1.692%,34935788476.00,United States,,5218053,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$66.55,-0.12,-0.18%,31012300000.00,United States,1998,4965913,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.91,-0.14,-0.821%,3601700097.00,United States,2020,1111514,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.66,-0.08,-0.451%,141576405.00,United States,2010,30066,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$40.36,-0.60,-1.465%,501642108.00,United States,,49971,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$14.95,-0.04,-0.267%,136306939.00,United States,2022,7129,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.748,-0.0919,-10.942%,25917947.00,United States,2022,47812,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$15.31,0.38,2.545%,100350788.00,United States,2018,135963,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$34.46,-0.02,-0.058%,816401888.00,United States,,735000,Finance,Finance Companies
EDBL,Edible Garden AG Incorporated Common Stock,$2.41,0.11,4.783%,2929601.00,United States,2022,188352,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0424,-0.0074,-14.859%,51542.00,United States,2022,42847,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$2.05,0.29,16.477%,169223603.00,United States,2016,9165645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$2.27,0.12,5.581%,7371573.00,United States,,197541,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.36,0.0036,0.265%,11673697.00,United States,,17316,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$96.99,1.26,1.316%,4242589149.00,United States,1997,266816,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.86,0.0201,2.393%,11436429.00,United States,2021,7852,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.74,0.30,12.295%,14414430.00,United States,,128584,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$56.76,-0.41,-0.717%,2098949382.00,United States,,192574,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.21,-0.10,-0.518%,710373813.00,United States,,1179,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$32.49,0.09,0.278%,166091479.00,United States,,9975,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$4.92,0.01,0.204%,138404126.00,United States,1999,69175,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$22.18,-0.19,-0.849%,669929200.00,United States,,391356,Finance,Major Banks
EHTH,eHealth Inc. Common Stock,$8.72,0.13,1.513%,261099507.00,United States,2006,225989,Finance,Specialty Insurers
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.438,-0.0382,-8.022%,10873246.00,United States,,314605,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$1.23,0.03,2.50%,3776100.00,United States,2023,93452,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.94,0.05,1.285%,235372744.00,United States,2014,146716,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5101,0.0238,4.894%,30156630.00,United States,2021,410445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.56,0.08,1.786%,15631776.00,United States,,4108,Industrials,Industrial Machinery/Components
ELTX,Elicio Therapeutics Inc. Common Stock,$8.27,0.09,1.10%,89244266.00,United States,2021,23936,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.81,-0.15,-5.068%,97119495.00,United States,2020,28445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.25,1.33,6.677%,1038257278.00,United States,2020,282973,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$13.00,0.40,3.175%,755747642.00,United States,,464453,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2022,34998,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0465,0.0263,130.198%,0.00,United States,2022,2000,Finance,Blank Checks
EML,Eastern Company (The) Common Stock,$27.99,1.74,6.629%,173067180.00,United States,,10717,Consumer Discretionary,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,$58.65,0.79,1.365%,7769395118.00,United States,2012,3720852,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$5.1059,-0.3041,-5.621%,6662863.00,United States,,15290,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$131.50,1.98,1.529%,7555381681.00,United States,2007,415651,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$7.10,-0.14,-1.934%,151461062.00,United States,2013,329214,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$102.38,4.03,4.098%,15472355948.00,United States,2000,22198794,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.5648,0.0559,10.984%,2685076.00,United States,2016,174244,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.10,-0.02,-0.943%,1454418.00,United States,,270764,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.62,0.15,1.771%,1648780440.00,United States,2021,4370777,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$14.17,-0.18,-1.254%,897265556.00,United States,2018,809752,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.97,1.03,26.142%,1083024434.00,United States,,13082339,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.5628,0.0928,19.745%,122641077.00,United States,,174691,Miscellaneous,Industrial Machinery/Components
EPSN,Epsilon Energy Ltd. Common Share,$6.71,0.05,0.751%,146662657.00,United States,,41646,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.72,0.01,1.408%,25510149.00,United States,2018,43173,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$921.02,10.98,1.207%,89644723245.00,United States,2000,486863,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.42,0.10,7.576%,401472740.00,United States,2021,1624009,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$447.07,6.63,1.505%,20650883083.00,United States,,141149,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.61,0.39,2.562%,857852311.00,United States,2008,396021,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$0.285,-0.0009,-0.315%,14641793.00,United States,,66242,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$14.71,-0.23,-1.539%,204135112.00,United States,,18888,Consumer Discretionary,Recreational Games/Products/Toys
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2023,48,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0939,-0.0061,-6.10%,0.00,United States,2023,1000,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.04,0.02,1.961%,37626313.00,United States,2021,30388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0949,0.0049,5.444%,3433401.00,United States,2021,5530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESOA,Energy Services of America Corporation Common Stock,$10.34,-0.03,-0.289%,173264113.00,United States,,218921,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.65,-0.12,-6.78%,325108032.00,United States,2013,3857814,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$73.87,-0.11,-0.149%,614695022.00,United States,2017,50065,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$20.28,-0.22,-1.073%,205936586.00,United States,2007,12914,Finance,Banks
ETNB,89bio Inc. Common Stock,$8.64,0.16,1.887%,1261303332.00,United States,2019,1164929,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.17,-0.01,-0.066%,391935215.00,United States,2018,149335,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$50.00,0.54,1.092%,5353617400.00,United States,2015,2596506,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$1.77,0.08,4.734%,329376854.00,United States,,3070563,Basic Materials,Other Metals and Minerals
EURKU,Eureka Acquisition Corp Unit,$10.33,0.00,0.00%,0.00,United States,2024,2,,
EVCM,EverCommerce Inc. Common Stock,$9.73,0.09,0.934%,1785299203.00,United States,2021,124459,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$25.86,-0.50,-1.897%,923821709.00,United States,2018,533247,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.56,0.08,3.226%,776069612.00,United States,,3562145,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.2574,-0.0225,-8.039%,78031374.00,United States,,22358,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.36,0.045,1.357%,529368121.00,United States,2020,816260,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.26,-0.0174,-6.273%,40963009.00,United States,2020,3030,Technology,Computer peripheral equipment
EVOK,Evoke Pharma Inc. Common Stock,$3.96,0.00,0.00%,5884596.00,United States,2013,9670,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$66.97,-0.73,-1.078%,15403725768.00,United States,,2593752,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$0.2883,0.0169,6.227%,4835544.00,United States,,143172,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$90.44,0.14,0.155%,12520496869.00,United States,,1466987,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.88,-0.11,-1.836%,334824564.00,United States,2021,295201,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.71,2.21,9.02%,2542933109.00,United States,2021,781031,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$47.63,-1.15,-2.358%,8847529988.00,United States,2001,2088948,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.36,-0.32,-0.733%,43586215928.00,United States,,6838866,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$101.64,0.94,0.933%,23651621800.00,United States,,3790280,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$87.75,1.39,1.61%,20419419647.00,United States,,1591,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$87.06,0.00,0.00%,20258856689.00,United States,,4,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$38.65,0.36,0.94%,10817418043.00,United States,2000,2513991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$3.72,-0.01,-0.268%,340054630.00,United States,2021,522666,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$47.46,0.51,1.086%,7702979781.00,United States,2006,1096808,Consumer Discretionary,Business Services
EXOZ,eXoZymes Inc. Common Stock,$16.082,-1.018,-5.953%,100550277.00,United States,2024,19803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$190.99,2.29,1.214%,24610412563.00,United States,,1429207,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.04,0.09,0.905%,1547499185.00,United States,,1065695,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$83.73,0.48,0.577%,4255010733.00,United States,,306443,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$15.16,0.60,4.121%,2012570409.00,United States,1999,1077424,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$12.14,0.05,0.414%,956431471.00,United States,2017,1466351,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.59,0.01,0.633%,3339000.00,United States,2018,57715,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.58,0.50,8.224%,449091784.00,United States,,963279,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$13.29,0.01,0.075%,730133795.00,United States,1991,666424,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$14.03,0.23,1.667%,2434381932.00,United States,2021,1763518,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.511,0.011,2.20%,31013529.00,United States,2021,119272,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0558,-0.0142,-20.286%,3386605.00,United States,2021,1631,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2024,46783,,
FACTU,FACT II Acquisition Corp. Unit,$10.07,-0.0188,-0.186%,0.00,United States,2024,383,Finance,Blank Checks
FANG,Diamondback Energy Inc. Common Stock,$142.70,-2.34,-1.613%,41303216145.00,United States,2012,3759226,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.61,-0.17,-6.115%,55733783.00,United States,,430682,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$31.03,-0.18,-0.577%,589001406.00,United States,1997,315860,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$74.49,0.26,0.35%,42714033751.00,United States,1987,3232701,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$3.15,-0.07,-2.174%,56046970.00,United States,2017,42828,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$3.0199,-0.4701,-13.47%,53732142.00,United States,,17332,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.68,-0.02,-0.206%,172233230.00,United States,,7222,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$0.9051,-0.0449,-4.726%,103085761.00,United States,2013,3380687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.56,0.03,1.961%,43063697.00,United States,,217097,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.41,-0.21,-3.737%,149342693.00,United States,,13671,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$49.79,-0.81,-1.601%,413313064.00,United States,,32442,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.31,0.10,0.892%,224362125.00,United States,2024,129996,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.17,-0.055,-4.49%,40551176.00,United States,,138199,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$40.36,0.18,0.448%,1669261267.00,United States,1987,244831,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$6.86,-0.35,-4.854%,10028867.00,United States,2017,27891,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.03,0.52,6.924%,1035034454.00,United States,,16260,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.8168,0.1512,22.716%,105282210.00,United States,,5184,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$38.78,1.51,4.052%,129990676.00,United States,,5451,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$39.49,-0.31,-0.779%,722309142.00,United States,,39502,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$23.80,0.00,0.00%,181847422.00,United States,,40295,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.11,0.23,3.912%,124947759.00,United States,,798653,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$113.76,2.20,1.972%,5091982465.00,United States,1991,299587,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1891.67,-10.24,-0.538%,25683672724.00,United States,,83193,Finance,Major Banks
